name,email,education_level,current_skills,interested_future_field,time_available_per_week
Nathaniel Walter,jamietyler@example.com,School,"Automation Testing, Data Analysis, Manual Testing",Cybersecurity,23
Matthew Crawford,peterlove@example.net,School,"Manual Testing, SQL, C++",Cloud,20
Glenn Scott,kingtammy@example.net,Undergraduate,"Data Analysis, UI/UX",Product Management,17
Mrs. Chelsea Villa,jgibson@example.net,Working Professional,"Data Analysis, Excel, SQL, Manual Testing, Web Development",Cybersecurity,18
Kayla Fisher,brent67@example.net,Working Professional,"Python, Excel, Machine Learning, Java",Cloud,16
Jeffrey Edwards,herbertward@example.org,Postgraduate,"Web Development, Python, C++, Machine Learning, Cybersecurity Basics",Cybersecurity,22
Benjamin Rodriguez,david16@example.org,Undergraduate,"C++, Cloud Basics, Manual Testing",Core Engineering,4
Matthew Brown,morganclaudia@example.com,School,"UI/UX, DevOps Basics, C++, Manual Testing",Cloud,15
Nicole Reilly,mary20@example.net,Undergraduate,"Python, Cloud Basics, C++, Excel, Cybersecurity Basics",Cybersecurity,12
Pamela Jackson,nharris@example.org,School,"Excel, DevOps Basics, Automation Testing",AI,10
Anna Yang,lisa11@example.org,Undergraduate,"Python, Data Analysis, C++, Manual Testing",AI,18
Connie Stevens,patricialowery@example.com,Working Professional,"Data Analysis, Cloud Basics, Automation Testing",Core Engineering,17
David Parker,ogriffin@example.org,Undergraduate,"Automation Testing, C++",Cybersecurity,7
Jennifer Wallace,jocelyncruz@example.net,Working Professional,"SQL, Cloud Basics, Cybersecurity Basics, Automation Testing",Product Management,15
Allison Hubbard,nicolehenry@example.net,School,"Data Analysis, Cloud Basics, Cybersecurity Basics, Web Development",AI,10
Alex Romero,mmassey@example.org,Undergraduate,"Manual Testing, DevOps Basics, UI/UX",Product Management,3
Michael Burke,zjackson@example.org,Working Professional,"Cloud Basics, Excel",Data Science,18
Harry Hill,rachel69@example.com,Undergraduate,"Excel, SQL",Cloud,5
Melissa Elliott,chavezlauren@example.com,Postgraduate,"Cloud Basics, C++, Automation Testing, UI/UX, SQL",Cybersecurity,15
Heather Smith,bramsey@example.org,Working Professional,"SQL, Automation Testing",Data Science,8
Gregory Adams,timothy23@example.net,Working Professional,"Data Analysis, UI/UX",AI,14
Linda Patrick,wernermichael@example.org,School,"UI/UX, DevOps Basics, Python, C++, Manual Testing",Data Science,21
Amber Miller,shawn42@example.com,Working Professional,"Python, Data Analysis, Cloud Basics, Cybersecurity Basics, Automation Testing",Cloud,4
Thomas Perez,garrett13@example.org,Postgraduate,"SQL, Cybersecurity Basics, Cloud Basics, Java, Web Development",Core Engineering,17
Laura Logan,keithharrison@example.com,Postgraduate,"Cybersecurity Basics, Manual Testing, Machine Learning, UI/UX, Java",Core Engineering,8
Cynthia Morton,carriejones@example.org,Working Professional,"DevOps Basics, Cloud Basics, Java, C++, Python",Cybersecurity,25
Richard Ferguson,xtran@example.net,Postgraduate,"Machine Learning, Web Development, Cybersecurity Basics",Core Engineering,17
Joseph Lopez,nguyengeorge@example.com,Working Professional,"Data Analysis, SQL",AI,6
Alicia Wagner,longgary@example.com,Working Professional,"Manual Testing, Python, Web Development, Cloud Basics, DevOps Basics",Cybersecurity,16
Carlos Hensley,audrey47@example.org,Postgraduate,"UI/UX, Python, Machine Learning, SQL",Data Science,12
Michael Reeves,daniellewebster@example.org,Postgraduate,"Python, Data Analysis, Manual Testing, SQL, DevOps Basics",Product Management,6
Mrs. Donna Rice,zbyrd@example.net,Postgraduate,"Machine Learning, Cybersecurity Basics",Cloud,10
Jennifer Warren,kristin96@example.com,Undergraduate,"Machine Learning, Java",Data Science,7
Jennifer Gordon,cmartinez@example.org,Working Professional,"SQL, Manual Testing, Data Analysis, Web Development, Excel",Core Engineering,19
Zachary Wilkinson,munozrobert@example.com,Working Professional,"Java, Manual Testing",Cybersecurity,4
Alexander Freeman,lewiskimberly@example.org,Undergraduate,"Automation Testing, Machine Learning",Software Engineering,5
Kevin Blake,deborahturner@example.org,Postgraduate,"Automation Testing, DevOps Basics, Python, C++",Software Engineering,11
Steven Mckee,tommy77@example.com,School,"Java, UI/UX, Excel, Web Development, SQL",Cybersecurity,22
Julie Perry,sanchezdustin@example.net,Undergraduate,"Manual Testing, Web Development",Cloud,9
Elizabeth Brown,pblankenship@example.com,Working Professional,"Cybersecurity Basics, DevOps Basics, C++, SQL",Product Management,24
Edward Nicholson,ewilliams@example.org,School,"C++, Cloud Basics, SQL, Cybersecurity Basics, Python",Cloud,9
Corey Weeks,alexgarcia@example.net,School,"Cloud Basics, C++, SQL, Cybersecurity Basics, Data Analysis",Product Management,23
Debra Johnson,crystalwatson@example.com,Postgraduate,"Excel, DevOps Basics",AI,25
Robert Stevens,justin08@example.net,Postgraduate,"Java, Web Development, SQL",Software Engineering,25
Jeffrey Freeman,estradaamy@example.net,Working Professional,"Cloud Basics, Web Development, Manual Testing, Machine Learning, Automation Testing",Cloud,20
Andrea Donaldson,trivera@example.com,School,"Manual Testing, DevOps Basics, UI/UX, Data Analysis",Data Science,17
Madison Thomas,christopherreyes@example.com,Working Professional,"Machine Learning, Cybersecurity Basics, C++",Software Engineering,15
Andrew Smith,jameshudson@example.com,Postgraduate,"Python, Cloud Basics, Web Development, Java, Data Analysis",Product Management,14
Sonya Simmons,veronica30@example.org,School,"Cybersecurity Basics, Machine Learning, Manual Testing",Cybersecurity,12
Andrew Acosta,robinsonrose@example.org,Postgraduate,"Cloud Basics, Data Analysis, Python, C++, Web Development",Product Management,8
Katherine Miller,vcain@example.net,Postgraduate,"Automation Testing, UI/UX, Python, SQL, Machine Learning",Software Engineering,18
Jacqueline Harrison,barbara85@example.net,Undergraduate,"Machine Learning, C++, Automation Testing, Web Development, Java",AI,15
Kelsey Contreras,linda33@example.org,Undergraduate,"Java, Web Development, SQL",Data Science,8
Dillon Case,victor60@example.net,Working Professional,"Manual Testing, UI/UX, Excel, Automation Testing, Web Development",Cybersecurity,13
Scott Rodriguez,angelarichard@example.org,Postgraduate,"Cloud Basics, DevOps Basics",Software Engineering,23
Danielle Stein,terrywilliam@example.com,Postgraduate,"Excel, Automation Testing, Data Analysis, Cybersecurity Basics, SQL",Core Engineering,17
Jennifer Rivera,sanchezcindy@example.net,Undergraduate,"Automation Testing, SQL, Python",Product Management,13
Erik Small,bsullivan@example.org,Working Professional,"Cloud Basics, Java, Automation Testing",Product Management,23
William Cook,david37@example.com,Working Professional,"Automation Testing, Excel, Cloud Basics, Python, Web Development",Data Science,7
Jennifer Lewis,satkinson@example.org,School,"Python, Manual Testing, Web Development, Excel, C++",Product Management,23
Carmen Moore,brittney11@example.org,Working Professional,"Manual Testing, Python",Software Engineering,22
Omar Hernandez,fvasquez@example.net,Working Professional,"DevOps Basics, C++, Data Analysis",Cybersecurity,10
Wendy Smith,antoniocarter@example.com,Undergraduate,"Cybersecurity Basics, Excel, Manual Testing, C++, SQL",AI,3
Tamara Graves,williamspatricia@example.com,Undergraduate,"Data Analysis, Excel, Cloud Basics, Web Development, DevOps Basics",Data Science,8
Zachary Miller,mendezlori@example.org,Working Professional,"UI/UX, Web Development",Core Engineering,13
Stephanie Holloway,lrodriguez@example.com,Undergraduate,"Data Analysis, Cybersecurity Basics, Java",AI,4
Kelly Decker,dillon79@example.com,Working Professional,"DevOps Basics, Automation Testing, Java, UI/UX, SQL",Software Engineering,20
Ricardo Robertson,sobrien@example.com,School,"Data Analysis, DevOps Basics",Core Engineering,4
Samuel Ortega,wpatrick@example.net,Postgraduate,"DevOps Basics, Cybersecurity Basics, Python, Manual Testing, Automation Testing",Software Engineering,19
Matthew Briggs,proman@example.com,Working Professional,"UI/UX, Java, DevOps Basics, C++, SQL",Core Engineering,21
Christine Murray,benjaminbrown@example.org,School,"Manual Testing, Automation Testing, Cloud Basics",Cybersecurity,7
Zachary Martinez,campbellmarvin@example.com,Undergraduate,"Excel, SQL, Java, Manual Testing, Cybersecurity Basics",Cloud,25
Michelle Graham,spearselizabeth@example.net,Working Professional,"UI/UX, SQL, Manual Testing",Cybersecurity,25
Laurie Pineda,pauladouglas@example.com,Working Professional,"UI/UX, Data Analysis, Cybersecurity Basics, SQL",Product Management,11
Corey Jones,randalllinda@example.com,School,"C++, Machine Learning, SQL",AI,10
Jonathan Barrett,ubowers@example.com,Postgraduate,"Cybersecurity Basics, SQL, UI/UX, C++",Product Management,23
Gabriel Levy,wbarrett@example.net,Postgraduate,"Cybersecurity Basics, Data Analysis, Cloud Basics, SQL, C++",Software Engineering,25
Catherine Booth,stephanieperry@example.com,Undergraduate,"Web Development, SQL, Automation Testing",Cybersecurity,23
Felicia Williams,johnmunoz@example.com,Undergraduate,"DevOps Basics, Excel",Product Management,12
Michelle Butler,welchjennifer@example.net,Undergraduate,"SQL, Manual Testing",Software Engineering,19
Aaron Webb,jasoncook@example.net,Working Professional,"Web Development, C++, Manual Testing, Cloud Basics, UI/UX",Product Management,19
Natasha Hill,lpreston@example.net,Postgraduate,"Automation Testing, Data Analysis, Cloud Basics, C++",Core Engineering,19
Christina Carrillo,gibsonjennifer@example.net,Working Professional,"Data Analysis, Automation Testing, Python",Software Engineering,5
Zachary Bryant,marvin69@example.net,Postgraduate,"SQL, Excel, UI/UX",Data Science,11
Amy Gallegos,mhickman@example.net,School,"Manual Testing, Data Analysis, UI/UX",Product Management,23
Ethan Garza,pbaker@example.org,School,"Cybersecurity Basics, Excel, Manual Testing",Software Engineering,4
Mary Riley,hbaker@example.org,Working Professional,"Manual Testing, Machine Learning",AI,11
Trevor Cole,dsmith@example.org,School,"Data Analysis, Web Development",Product Management,10
Denise Olsen,usmith@example.net,Undergraduate,"UI/UX, Cybersecurity Basics, C++, Cloud Basics",Core Engineering,10
Patricia Alvarado,nzhang@example.net,Undergraduate,"C++, Python, Web Development, SQL, Machine Learning",Cybersecurity,5
Donna Wilson,saraprice@example.net,Undergraduate,"C++, Machine Learning",Cybersecurity,4
Joshua Gonzalez,pmiller@example.org,Undergraduate,"Excel, Web Development, UI/UX",Cloud,17
Alicia Anderson,gary44@example.com,School,"Manual Testing, UI/UX",Software Engineering,5
Jeffery Daniel,connor44@example.net,Undergraduate,"Java, Data Analysis, DevOps Basics, UI/UX, Excel",AI,20
Margaret Jones,morganfarrell@example.org,Undergraduate,"SQL, Web Development, Python, UI/UX, Automation Testing",Core Engineering,6
Andrea Townsend,tammy17@example.com,Working Professional,"Web Development, UI/UX, Cloud Basics",Product Management,17
Ralph Chan,edixon@example.net,School,"UI/UX, Automation Testing, Web Development, SQL",Cloud,23
Rachel Kelly,gomezpaul@example.org,Undergraduate,"Machine Learning, Data Analysis, DevOps Basics, SQL",Software Engineering,12
Danielle Smith,gayfrancis@example.com,Postgraduate,"Manual Testing, SQL, Cloud Basics",Product Management,19
Robert Nichols,writter@example.net,Postgraduate,"Java, UI/UX, C++, Data Analysis, Python",Cybersecurity,19
Gerald Price,ggarcia@example.com,Working Professional,"C++, DevOps Basics, Java, Automation Testing, SQL",AI,17
Connor Walsh,cherryjulie@example.net,Postgraduate,"Excel, UI/UX, Java",Core Engineering,10
Phyllis Grant,phughes@example.com,Undergraduate,"Machine Learning, SQL, Manual Testing, DevOps Basics",Cloud,6
Andrew Chavez,duncanandre@example.net,Postgraduate,"Web Development, Cloud Basics, C++",Cybersecurity,8
Mariah Perry,montesmichelle@example.org,Undergraduate,"UI/UX, C++, DevOps Basics, Web Development, Cybersecurity Basics",Cybersecurity,19
Brendan Meyer,watkinsthomas@example.net,Working Professional,"UI/UX, Cybersecurity Basics, SQL, Excel, DevOps Basics",Cloud,12
Molly Peterson DDS,hartmandanielle@example.org,Postgraduate,"SQL, Manual Testing, Cybersecurity Basics",Cybersecurity,13
Rodney Carter,brownkevin@example.org,Working Professional,"Automation Testing, Web Development, DevOps Basics, Cybersecurity Basics",AI,15
Robyn Kidd,matthew61@example.net,School,"Manual Testing, Cloud Basics, C++, Data Analysis, SQL",AI,25
Jonathan Rodgers,sjohnson@example.com,Undergraduate,"Cloud Basics, Cybersecurity Basics, SQL",Cybersecurity,14
Brandon Taylor,coxcody@example.com,School,"Automation Testing, UI/UX, DevOps Basics, Manual Testing",Product Management,20
Emily Martinez,brandimiller@example.org,Undergraduate,"Web Development, Machine Learning, Data Analysis",Core Engineering,11
Ryan Pierce,cainana@example.net,School,"Excel, C++",Cybersecurity,18
Kimberly Escobar,craig60@example.com,Working Professional,"UI/UX, Cloud Basics",Cloud,25
Jennifer Barrett,joyce21@example.org,Working Professional,"SQL, Web Development, UI/UX",Cloud,4
Leah Rodriguez,zwilliams@example.com,School,"Cloud Basics, Manual Testing",Cybersecurity,20
Brian Moore,christopherjackson@example.net,Postgraduate,"SQL, Java, Data Analysis, C++, UI/UX",Cybersecurity,16
Mercedes Garcia,ruizjessica@example.org,Undergraduate,"Web Development, SQL, DevOps Basics",Data Science,20
Tyler Shields,veronicasmith@example.net,School,"Excel, Manual Testing, Web Development, Machine Learning, SQL",Product Management,19
Laura Blair,travisyoung@example.com,Postgraduate,"C++, UI/UX",Core Engineering,5
Michael Lee,max69@example.com,Postgraduate,"UI/UX, Data Analysis, Cybersecurity Basics, Excel",Data Science,13
Donna Wright,mannjonathan@example.net,Working Professional,"Data Analysis, Manual Testing, UI/UX",Data Science,24
Dr. Jared Lee III,barbaraolsen@example.net,Postgraduate,"Web Development, Cybersecurity Basics, Python, C++",AI,23
Zachary Mcgee,suttondean@example.org,Working Professional,"Automation Testing, UI/UX, Data Analysis, Python, Machine Learning",AI,19
Brian Horton,nrodriguez@example.com,Postgraduate,"Web Development, Automation Testing",AI,19
Nathaniel Floyd,mark66@example.net,Postgraduate,"SQL, Web Development, Manual Testing, Cloud Basics, Java",Software Engineering,5
Denise Alvarado,jamiegomez@example.net,School,"Machine Learning, C++",Core Engineering,19
Mary Burns,samuel40@example.com,School,"Web Development, Cloud Basics, Excel, Java, Automation Testing",Core Engineering,11
Antonio Small,goodmanalice@example.org,Working Professional,"Cybersecurity Basics, C++, Cloud Basics, Manual Testing, Java",Data Science,23
Stanley Taylor,gregory07@example.net,Postgraduate,"Machine Learning, UI/UX, Cybersecurity Basics, Automation Testing, Python",Cloud,21
Jesse Turner,shannonbarker@example.com,Postgraduate,"Web Development, Automation Testing",AI,3
Tracey Nelson,iwalker@example.org,Undergraduate,"Automation Testing, C++, SQL, Excel",Product Management,24
Maria Cruz,danielgriffith@example.net,Postgraduate,"Cloud Basics, DevOps Basics, Excel, Web Development, Manual Testing",Software Engineering,21
Brett Atkins,julie01@example.net,Undergraduate,"UI/UX, C++, Excel",Cybersecurity,8
Ashley Roach,lisa89@example.net,School,"Machine Learning, Web Development",Core Engineering,4
Kendra White,amadden@example.org,Undergraduate,"Java, Manual Testing, UI/UX, Excel",Software Engineering,9
Erin Norris,jacoboconnor@example.net,Undergraduate,"C++, Automation Testing, SQL, Excel",Data Science,14
Danielle Ballard,courtneysantiago@example.net,School,"Data Analysis, Java, Automation Testing",AI,17
